   20.7     2.13   3.803   0.0029
   20.8     2.10   3.843   0.0065
   21.0     2.14   3.884   0.0057
   21.3     2.20   3.928   0.0054
   21.6     2.26   3.968   0.0090
   21.8     2.21   4.008   0.0071
   22.0     2.34   4.047   0.0071
   22.2     2.29   4.088   0.0054
   22.6     2.31   4.129   0.0092
   22.8     2.36   4.169   0.0138
   23.1     2.42   4.209   0.0043
   23.2     2.41   4.251   0.0101
   23.6     2.44   4.288   0.0073
   23.8     2.47   4.328   0.0015
   24.1     2.49   4.369   0.0036
   24.3     2.50   4.410   0.0092
   24.6     2.55   4.451   0.0168
   25.0     2.59   4.493   0.0163
   25.2     2.57   4.533   0.0182
   25.5     2.60   4.573   0.0152
   25.8     2.68   4.613   0.0118
   26.0     2.69   4.654   0.0194
   26.4     2.69   4.697   0.0136
   26.7     2.71   4.742   0.0135
   27.0     2.72   4.783   0.0132
   27.3     2.78   4.824   0.0080
   27.6     2.84   4.866   0.0127
   28.0     2.99   4.907   0.0226
   28.2     2.86   4.946   0.0209
   28.5     2.93   4.988   0.0269
   28.9     2.94   5.028   0.0248
   29.1     2.98   5.069   0.0241
   29.4     2.95   5.110   0.0308
   29.7     2.93   5.151   0.0575
   30.0     2.96   5.194   0.0637
   30.5     3.07   5.237   0.0704
   30.9     3.04   5.276   0.0917
   31.1     3.14   5.316   0.0862
   31.4     3.10   5.357   0.1218
   31.8     3.21   5.399   0.1466
   32.1     3.19   5.438   0.1356
   32.4     3.20   5.478   0.1471
   32.8     3.21   5.517   0.1621
   33.1     3.24   5.557   0.1699
   33.5     3.27   5.598   0.1880
   33.8     3.34   5.638   0.2633
   34.1     3.29   5.679   0.1450
   34.5     3.42   5.717   0.1443
   34.9     3.38   5.759   0.1987
   35.3     3.40   5.800   0.1509
   35.6     3.47   5.838   0.1939
   35.9     3.41   5.877   0.2343
   36.2     3.51   5.917   0.2174
   36.6     3.47   5.958   0.1949
   36.9     3.49   6.003   0.1995
   37.4     3.50   6.048   0.2030
   37.7     3.52   6.090   0.2687
   38.1     3.61   6.132   0.3778
   38.4     3.55   6.171   0.3645
   38.9     3.66   6.210   0.3043
   39.1     3.63   6.249   0.2921
   39.5     3.68   6.289   0.2693
   39.9     3.70   6.331   0.3095
   40.3     3.68   6.368   0.3614
   40.6     3.73   6.408   0.3971
   41.0     3.78   6.450   0.3896
   41.4     3.78   6.493   0.4568
   41.8     3.79   6.533   0.4680
   42.2     3.82   6.574   0.4775
   42.5     3.84   6.615   0.4764
   42.7     3.84   6.654   0.4805
   43.2     3.83   6.694   0.4925
   43.6     3.90   6.733   0.5062
   44.0     3.89   6.773   0.5114
   44.3     3.92   6.812   0.5123
   44.6     3.94   6.851   0.5144
   45.0     4.02   6.891   0.5189
   45.4     4.02   6.932   0.5138
   45.8     4.05   6.972   0.5275
   46.1     4.04   7.012   0.5283
   46.5     4.04   7.053   0.5310
   46.9     4.00   7.094   0.5291
   47.3     4.13   7.135   0.5337
   47.6     4.06   7.177   0.5299
   48.0     4.02   7.218   0.5442
   48.5     4.11   7.262   0.5546
   48.9     4.13   7.306   0.5492
   49.3     4.11   7.346   0.5510
   49.7     4.17   7.390   0.5449
   50.2     4.25   7.433   0.5435
   50.6     4.27   7.471   0.5380
   50.9     4.25   7.510   0.5371
   51.3     4.29   7.551   0.5447
   51.7     4.25   7.591   0.5379
   52.1     4.30   7.632   0.5304
   52.4     4.31   7.674   0.5308
   52.8     4.34   7.715   0.5273
   53.3     4.41   7.758   0.5091
   53.7     4.43   7.796   0.4831
   54.1     4.34   7.838   0.4779
   54.4     4.42   7.879   0.4860
   54.8     4.40   7.919   0.4874
   55.2     4.50   7.961   0.4930
   55.7     4.45   8.000   0.4914
   56.0     4.47   8.041   0.4928
   56.4     4.51   8.079   0.4909
   56.8     4.58   8.118   0.4801
   57.2     4.52   8.159   0.4820
   57.5     4.52   8.199   0.4810
   57.9     4.62   8.240   0.4693
   58.3     4.65   8.280   0.4721
   58.7     4.59   8.320   0.4724
   59.2     4.64   8.360   0.4704
   59.5     4.65   8.399   0.4753
   59.8     4.70   8.442   0.4806
   60.3     4.66   8.484   0.4765
   60.8     4.73   8.526   0.4672
   61.2     4.74   8.569   0.4705
   61.6     4.75   8.610   0.4739
   61.9     4.71   8.650   0.4733
   62.3     4.66   8.692   0.4744
   62.7     4.73   8.730   0.4769
   63.1     4.80   8.771   0.4766
   63.5     4.81   8.812   0.4738
   64.0     4.82   8.855   0.4761
   64.4     4.83   8.896   0.4755
   64.8     4.81   8.936   0.4704
   65.1     4.88   8.977   0.4688
   65.7     4.96   9.019   0.4678
   66.0     4.91   9.062   0.4734
   66.4     4.91   9.102   0.4766
   66.8     4.86   9.144   0.4664
   67.2     4.95   9.184   0.4592
   67.6     4.90   9.224   0.4705
   68.1     5.01   9.265   0.4702
   68.4     4.95   9.305   0.4685
   68.8     4.99   9.345   0.4684
   69.2     5.03   9.385   0.4625
   69.6     4.97   9.424   0.4649
   70.0     5.09   9.464   0.4606
   70.5     5.15   9.505   0.4583
   70.8     5.09   9.545   0.4590
   71.3     5.17   9.586   0.4575
   71.6     5.15   9.627   0.4669
   72.1     5.17   9.667   0.4662
   72.4     5.16   9.709   0.4598
   73.0     5.30   9.751   0.4586
   73.3     5.18   9.795   0.4560
   73.8     5.16   9.839   0.4521
   74.2     5.27   9.881   0.4566
   74.7     5.27   9.923   0.4433
   75.0     5.13   9.965   0.4470
   75.4     5.24  10.005   0.4510
   75.8     5.21  10.044   0.4450
   76.2     5.28  10.084   0.4449
   76.6     5.29  10.126   0.4452
   77.0     5.22  10.166   0.4426
   77.4     5.19  10.209   0.4439
   77.9     5.23  10.248   0.4378
   78.2     5.28  10.291   0.4352
   78.6     5.27  10.333   0.4294
   79.1     5.32  10.374   0.4238
   79.4     5.18  10.415   0.3141
   79.9     5.29  10.455   0.1770
   80.3     5.27  10.495   0.1384
   80.6     5.25  10.536   0.0863
   81.0     5.31  10.576   0.0811
   81.5     5.28  10.616   0.0523
   81.9     5.33  10.655   0.0383
   82.3     5.28  10.694   0.0374
   82.7     5.29  10.736   0.0321
   83.1     5.36  10.780   0.0280
   83.5     5.37  10.822   0.0266
   84.0     5.38  10.862   0.0283
   84.3     5.43  10.904   0.0300
   84.8     5.43  10.945   0.0331
   85.2     5.45  10.986   0.0404
   85.6     5.41  11.029   0.0350
   86.1     5.54  11.073   0.0299
   86.5     5.44  11.117   0.0311
   86.9     5.47  11.158   0.0282
   87.4     5.58  11.199   0.0099
   87.7     5.45  11.241   0.0042
   88.1     5.48  11.280   0.0108
   88.6     5.56  11.321   0.0135
   89.0     5.53  11.362   0.0036
   89.3     5.51  11.404   0.0008
   89.9     5.49  11.447   0.0061
   90.3     5.48  11.490   0.0033
   90.6     5.38  11.531   0.0053
   91.1     5.44  11.572   0.0108
   91.5     5.46  11.614   0.0186
   91.9     5.43  11.657   0.0170
   92.2     5.50  11.699   0.0215
   92.8     5.46  11.739   0.0274
   93.2     5.54  11.781   0.0252
   93.7     5.49  11.822   0.0288
   94.0     5.48  11.861   0.0215
   94.4     5.52  11.902   0.0236
   94.8     5.59  11.942   0.0255
   95.2     5.51  11.982   0.0188
   95.6     5.55  12.024   0.0191
   95.9     5.46  12.066   0.0228
   96.4     5.46  12.108   0.0279
   96.8     5.53  12.149   0.0260
   97.3     5.54  12.190   0.0289
   97.6     5.54  12.230   0.0345
   98.0     5.58  12.271   0.0315
   98.4     5.55  12.314   0.0342
   98.9     5.47  12.359   0.0380
   99.3     5.58  12.402   0.0399
   99.6     5.52  12.444   0.0607
  100.2     5.54  12.485   0.0683
  100.6     5.56  12.525   0.0631
  101.0     5.59  12.565   0.0637
  101.4     5.53  12.606   0.0536
  101.7     5.50  12.647   0.0263
  102.1     5.60  12.686   0.0288
  102.6     5.57  12.728   0.0307
  103.0     5.60  12.770   0.0284
  103.4     5.55  12.812   0.0248
  103.9     5.60  12.853   0.0214
  104.1     5.56  12.893   0.0190
  104.6     5.60  12.935   0.0176
  105.0     5.61  12.975   0.0174
  105.5     5.66  13.016   0.0177
  105.9     5.56  13.056   0.0188
  106.2     5.63  13.097   0.0253
  106.7     5.64  13.136   0.0241
  107.1     5.68  13.177   0.0290
  107.5     5.72  13.217   0.0276
  107.9     5.70  13.259   0.0295
  108.4     5.67  13.301   0.0273
  108.8     5.68  13.344   0.0361
  109.2     5.68  13.384   0.0187
  109.7     5.77  13.424   0.0214
  110.0     5.73  13.466   0.0155
  110.4     5.67  13.507   0.0174
  110.9     5.74  13.550   0.0209
  111.3     5.68  13.593   0.0202
  111.7     5.74  13.634   0.0164
  112.1     5.73  13.678   0.0169
  112.6     5.71  13.719   0.0191
  112.8     5.79  13.759   0.0306
  113.2     5.63  13.799   0.0348
  113.7     5.68  13.841   0.0331
  114.2     5.74  13.884   0.0280
  114.6     5.71  13.925   0.0275
  115.0     5.77  13.963   0.0196
  115.3     5.65  14.003   0.0235
  115.8     5.75  14.047   0.0225
  116.2     5.76  14.089   0.0213
  116.7     5.78  14.129   0.0232
  117.1     5.86  14.169   0.0449
  117.5     5.77  14.211   0.0454
  117.9     5.78  14.250   0.0449
  118.3     5.80  14.290   0.0559
  118.9     5.88  14.332   0.0493
  119.2     5.82  14.374   0.0742
  119.5     5.79  14.412   0.0752
  120.0     5.84  14.453   0.0727
  120.3     5.83  14.494   0.0731
  120.7     5.85  14.535   0.0686
  121.2     5.88  14.577   0.0579
  121.6     5.89  14.618   0.0574
  122.0     5.89  14.658   0.0467
  122.4     5.86  14.700   0.0428
  122.8     5.86  14.740   0.0479
  123.5     6.04  14.781   0.0432
  123.7     6.02  14.824   0.0371
  124.2     5.92  14.868   0.0348
  124.5     5.86  14.911   0.0365
  125.0     5.83  14.952   0.0409
  125.4     5.86  14.992   0.0470
  125.8     5.89  15.034   0.0474
  126.1     5.83  15.075   0.0501
  126.5     5.79  15.116   0.0434
  127.0     5.84  15.158   0.0403
  127.4     5.84  15.198   0.0396
  127.8     5.86  15.238   0.0458
  128.2     5.76  15.282   0.0573
  128.7     5.77  15.324   0.0376
  129.1     5.79  15.367   0.0437
  129.5     5.76  15.412   0.0554
  130.0     5.81  15.452   0.0471
  130.3     5.73  15.495   0.0370
  130.7     5.82  15.536   0.0544
  131.2     5.82  15.575   0.0489
  131.5     5.79  15.617   0.0426
  132.0     5.77  15.658   0.0302
  132.4     5.76  15.697   0.0313
  132.8     5.75  15.736   0.0329
  133.2     5.76  15.775   0.0349
  133.6     5.76  15.814   0.0325
  134.0     5.75  15.855   0.0270
  134.3     5.72  15.896   0.0250
  134.7     5.75  15.937   0.0328
  135.2     5.78  15.977   0.0374
  135.6     5.74  16.017   0.0401
  135.9     5.78  16.057   0.0496
  136.4     5.77  16.099   0.0398
  136.8     5.81  16.143   0.0454
  137.3     5.74  16.185   0.0490
  137.7     5.80  16.229   0.0472
  138.2     5.84  16.268   0.0449
  138.6     5.77  16.310   0.0377
  138.9     5.82  16.352   0.0392
  139.4     5.89  16.392   0.0487
  139.9     5.90  16.436   0.0494
  140.3     5.87  16.475   0.0610
  140.7     5.87  16.514   0.0603
  141.0     5.85  16.555   0.0577
  141.4     5.93  16.599   0.0649
  141.9     5.91  16.640   0.0608
  142.3     5.91  16.679   0.0793
  142.7     5.85  16.721   0.0783
  143.1     5.93  16.761   0.0675
  143.5     5.86  16.804   0.0600
  143.9     5.88  16.844   0.0558
  144.4     5.86  16.886   0.0528
  144.8     5.96  16.927   0.0552
  145.2     5.91  16.966   0.0502
  145.6     5.84  17.005   0.0519
  146.0     5.93  17.047   0.0560
  146.5     5.95  17.088   0.0611
  147.0     5.96  17.131   0.0679
  147.5     6.01  17.171   0.0633
  147.9     5.99  17.210   0.0522
  148.3     5.92  17.251   0.0650
  148.7     6.03  17.293   0.0815
  149.0     5.96  17.334   0.0798
  149.5     6.00  17.378   0.0923
  149.9     6.00  17.421   0.1354
  150.4     5.97  17.465   0.1154
  150.9     5.96  17.505   0.0572
  151.3     6.06  17.546   0.0598
  151.8     6.03  17.587   0.0487
  152.2     6.02  17.626   0.0415
  152.5     6.05  17.666   0.0560
  153.0     6.12  17.709   0.0545
  153.4     6.05  17.750   0.0468
  153.8     6.04  17.791   0.0574
  154.3     6.04  17.833   0.0607
  154.7     6.14  17.874   0.0553
  155.1     6.08  17.915   0.0585
  155.6     6.03  17.959   0.0530
  156.0     6.04  18.000   0.0562
  156.4     6.08  18.039   0.0552
  156.9     6.04  18.080   0.0548
  157.3     6.06  18.121   0.0499
  157.8     6.10  18.161   0.0496
  158.1     6.04  18.200   0.0441
  158.6     5.96  18.243   0.0501
  159.0     6.04  18.285   0.0506
  159.4     6.04  18.328   0.0476
  159.9     6.09  18.368   0.0484
  160.3     6.07  18.411   0.0454
  160.8     6.10  18.454   0.0392
  161.2     6.08  18.496   0.0489
  161.7     6.15  18.536   0.0431
  162.1     6.05  18.577   0.0527
  162.5     6.08  18.618   0.0547
  162.9     6.15  18.663   0.0495
  163.4     6.07  18.704   0.0524
  163.9     6.15  18.747   0.0475
  164.2     6.11  18.789   0.0489
  164.7     6.10  18.829   0.0520
  165.1     6.07  18.871   0.0505
  165.5     6.09  18.911   0.0612
  165.9     6.11  18.951   0.0599
  166.4     6.09  18.991   0.0496
  166.8     6.09  19.032   0.0514
  167.2     6.07  19.071   0.0521
  167.6     6.15  19.116   0.0610
  168.1     6.14  19.157   0.0603
  168.6     6.15  19.199   0.0590
  169.0     6.12  19.239   0.0664
  169.3     6.07  19.280   0.0887
  169.8     6.07  19.321   0.0863
  170.2     6.07  19.363   0.0664
  170.6     6.04  19.402   0.0505
  171.0     6.07  19.444   0.0490
  171.5     6.07  19.485   0.0434
  171.8     6.04  19.525   0.0433
  172.3     6.01  19.566   0.0535
  172.7     6.00  19.605   0.0391
  173.1     5.93  19.647   0.0344
  173.5     5.97  19.689   0.0397
  174.0     6.01  19.728   0.0414
  174.4     6.03  19.770   0.0476
  174.8     6.00  19.811   0.0380
  175.2     6.01  19.852   0.0436
  175.7     6.04  19.896   0.0504
  176.2     6.04  19.942   0.0429
  176.5     6.01  19.982   0.0451
  177.0     6.02  20.023   0.0467
  177.4     6.06  20.066   0.0441
  177.8     6.01  20.104   0.0384
  178.3     5.98  20.145   0.0470
  178.7     6.03  20.184   0.0495
  179.1     5.98  20.225   0.0418
  179.5     6.03  20.268   0.0509
  180.0     6.09  20.308   0.0550
  180.3     6.00  20.348   0.0509
  180.8     6.02  20.390   0.0434
  181.2     6.03  20.430   0.0457
  181.7     5.95  20.472   0.0435
  182.1     6.01  20.513   0.0445
  182.4     6.04  20.553   0.0366
  183.0     6.08  20.594   0.0309
  183.4     5.99  20.635   0.0254
  183.8     5.91  20.675   0.0328
  184.2     6.08  20.716   0.0320
  184.7     6.05  20.756   0.0305
  185.1     6.07  20.797   0.0287
  185.5     6.02  20.838   0.0247
  186.0     6.03  20.878   0.0255
  186.4     6.04  20.918   0.0247
  186.8     6.05  20.959   0.0219
  187.2     5.99  21.000   0.0189
  187.7     5.97  21.041   0.0140
  188.1     6.06  21.082   0.0101
  188.5     6.04  21.125   0.0122
  189.1     6.05  21.169   0.0077
  189.5     6.06  21.214   0.0069
  189.9     6.05  21.253   0.0092
  190.3     6.02  21.297   0.0185
  190.8     6.03  21.340   0.0120
  191.2     6.00  21.378   0.0123
  191.6     6.06  21.418   0.0211
  192.1     6.02  21.458   0.0226
  192.5     6.01  21.500   0.0145
  192.8     5.90  21.544   0.0161
  193.2     6.00  21.585   0.0146
  193.7     5.97  21.626   0.0124
  194.2     6.02  21.669   0.0275
  194.6     5.93  21.711   0.0295
  195.1     5.98  21.751   0.0273
  195.5     5.98  21.793   0.0282
  195.9     5.82  21.833   0.0269
  196.2     5.94  21.877   0.0288
  196.7     6.04  21.916   0.0266
  197.1     5.99  21.957   0.0268
  197.6     5.99  21.997   0.0253
  198.0     6.04  22.037   0.0317
  198.4     5.98  22.079   0.0314
  198.9     6.00  22.120   0.0254
  199.3     6.01  22.162   0.0281
  199.7     6.16  22.203   0.0381
  200.2     6.04  22.246   0.0332
  200.6     5.97  22.287   0.0368
  201.0     6.01  22.329   0.0445
  201.5     6.08  22.371   0.0462
  201.9     6.02  22.415   0.0252
  202.4     5.99  22.461   0.0197
  202.9     6.03  22.505   0.0185
  203.3     6.01  22.547   0.0127
  203.7     6.03  22.589   0.0121
  204.1     6.06  22.630   0.0098
  204.6     6.02  22.670   0.0074
  205.1     6.06  22.708  -0.0006
  205.4     6.02  22.750   0.0023
  205.8     6.07  22.791   0.0021
  206.3     6.01  22.832   0.0027
  206.7     6.10  22.873   0.0077
  207.2     6.03  22.916   0.0101
  207.5     6.01  22.958   0.0109
  207.9     5.95  22.999   0.0127
  208.4     5.97  23.041   0.0107
  208.8     5.96  23.081   0.0083
  209.2     5.96  23.121   0.0063
  209.7     6.05  23.163   0.0087
  210.1     5.94  23.202   0.0159
  210.5     5.99  23.242   0.0095
  210.9     6.01  23.279   0.0146
  211.4     6.02  23.320   0.0219
  211.8     5.95  23.359   0.0250
  212.1     5.99  23.401   0.0167
  212.5     6.04  23.441   0.0081
  213.0     6.02  23.481   0.0124
  213.4     5.95  23.522   0.0066
  213.8     5.96  23.562   0.0042
  214.2     5.95  23.602   0.0038
  214.7     6.03  23.644   0.0057
  215.0     5.94  23.687   0.0055
  215.6     5.98  23.731   0.0026
  216.0     5.96  23.774   0.0057
  216.4     5.95  23.814   0.0128
  216.8     6.01  23.857   0.0069
  217.2     5.95  23.899   0.0084
  217.7     5.91  23.937   0.0042
  218.0     5.96  23.978   0.0100
  218.4     6.03  24.020   0.0200
  218.9     6.04  24.061   0.0115
  219.3     5.99  24.103   0.0133
  219.7     6.00  24.144   0.0121
  220.2     6.07  24.189   0.0170
  220.7     6.03  24.230   0.0115
  221.2     6.18  24.269   0.0224
  221.7     6.23  24.311   0.0279
  222.1     6.17  24.353   0.0284
  222.5     6.20  24.393   0.0253
  222.9     6.24  24.434   0.0281
  223.4     6.20  24.475   0.0419
  223.7     6.23  24.515   0.0396
  224.2     6.16  24.556   0.0408
  224.6     6.10  24.598   0.0573
  225.0     6.15  24.641   0.0399
  225.5     6.22  24.683   0.0490
  225.9     6.16  24.725   0.0484
  226.2     6.18  24.768   0.0483
  226.7     6.03  24.811   0.0976
  227.0     6.00  24.852   0.0845
  227.5     6.04  24.894   0.0819
  227.9     6.04  24.937   0.2172
  228.4     6.04  24.981   0.1988
  228.8     6.00  25.023   0.3116
  229.3     5.99  25.066   0.3505
  229.7     5.92  25.109   0.1945
  230.2     6.05  25.152   0.1540
  230.6     6.00  25.194   0.1516
  231.1     5.98  25.236   0.1384
  231.4     6.02  25.276   0.1460
  231.9     6.03  25.316   0.3174
  232.3     5.97  25.357   0.3743
  232.8     6.00  25.399   0.3809
  233.2     6.03  25.441   0.3160
  233.7     6.08  25.484   0.3237
  234.1     6.13  25.525   0.3765
  234.5     6.03  25.566   0.3625
  235.0     6.06  25.608   0.3509
  235.4     6.09  25.647   0.3100
  235.8     6.09  25.686   0.3065
  236.3     6.04  25.729   0.3741
  236.7     6.03  25.769   0.3597
  237.1     6.02  25.810   0.3912
  237.6     6.06  25.851   0.4172
  237.9     6.04  25.891   0.4095
  238.3     5.97  25.932   0.3919
  238.8     6.01  25.974   0.3823
  239.2     5.97  26.013   0.3639
  239.7     6.08  26.055   0.3608
  240.0     5.98  26.095   0.3313
  240.5     6.03  26.138   0.3377
  240.9     6.02  26.179   0.3440
  241.4     5.98  26.223   0.1100
  241.9     6.03  26.267   0.0160
  242.4     6.10  26.310   0.0093
  242.7     6.02  26.351   0.0011
  243.1     5.98  26.391   0.0010
  243.6     6.01  26.432   0.0051
  244.0     6.00  26.473   0.0075
  244.5     6.11  26.517   0.0052
  244.9     5.99  26.559   0.0207
  245.3     6.04  26.600   0.0208
  245.8     6.03  26.642   0.0390
  246.2     6.00  26.686   0.0427
  246.7     6.06  26.728   0.0352
  247.1     5.96  26.769   0.0250
  247.6     6.00  26.810   0.0544
  248.0     6.05  26.852   0.0180
  248.4     6.01  26.894   0.0012
  248.8     5.94  26.934   0.0053
  249.2     6.01  26.975   0.0263
  249.6     5.93  27.017   0.0287
  250.1     5.95  27.055  -0.0011
  250.5     5.95  27.095   0.0031
  250.9     5.95  27.135   0.0121
  251.3     5.95  27.176   0.0069
  251.8     5.93  27.216   0.0028
  252.1     5.92  27.257  -0.0016
  252.5     5.86  27.297  -0.0024
  253.0     5.90  27.338  -0.0006
  253.4     5.90  27.378  -0.0016
  253.8     5.88  27.418   0.0061
  254.2     5.91  27.459   0.0004
  254.7     5.91  27.502   0.0073
  255.1     5.89  27.544   0.0036
  255.5     5.85  27.586   0.0002
  255.9     5.84  27.627  -0.0066
  256.5     5.88  27.668  -0.0070
  256.7     5.84  27.708  -0.0040
  257.3     5.95  27.747  -0.0096
  257.6     5.86  27.790  -0.0077
  258.0     5.91  27.830  -0.0061
  258.5     5.89  27.870  -0.0056
  258.9     5.87  27.912  -0.0024
  259.4     5.88  27.956  -0.0032
  259.8     5.86  28.001   0.0033
  260.2     5.76  28.043   0.0022
  260.6     5.81  28.083   0.0022
  261.0     5.86  28.126   0.0034
  261.5     5.83  28.168  -0.0020
  262.0     5.80  28.209   0.0018
  262.3     5.84  28.249  -0.0013
  262.8     5.84  28.289   0.0014
  263.2     5.77  28.329   0.0040
  263.5     5.82  28.368   0.0010
  263.9     5.78  28.408   0.0092
  264.4     5.80  28.448   0.0054
  264.8     5.77  28.489   0.0006
  265.2     5.77  28.530   0.0026
  265.6     5.77  28.571   0.0058
  266.0     5.72  28.614   0.0052
  266.4     5.75  28.653   0.0054
  266.9     5.73  28.694   0.0057
  267.3     5.73  28.739   0.0030
  267.8     5.76  28.781  -0.0005
  268.3     5.71  28.823  -0.0019
  268.6     5.79  28.865   0.0015
  269.0     5.77  28.904  -0.0000
  269.5     5.77  28.947  -0.0031
  270.0     5.77  28.989  -0.0011
  270.3     5.70  29.030   0.0006
  270.8     5.71  29.073   0.0002
  271.2     5.73  29.114  -0.0006
  271.6     5.73  29.156  -0.0005
  272.1     5.70  29.197   0.0015
  272.5     5.77  29.240   0.0014
  272.9     5.70  29.283   0.0024
  273.3     5.70  29.324  -0.0026
  273.8     5.72  29.365  -0.0006
  274.2     5.63  29.409   0.0015
  274.7     5.69  29.449  -0.0040
  275.1     5.64  29.490  -0.0028
  275.5     5.77  29.532  -0.0042
  275.9     5.70  29.573  -0.0055
  276.2     5.73  29.613  -0.0047
  276.6     5.55  29.655  -0.0077
  277.1     5.63  29.696  -0.0056
  277.6     5.65  29.736  -0.0019
  278.0     5.72  29.777   0.0094
  278.4     5.65  29.817   0.0176
  278.8     5.67  29.858   0.0097
  279.2     5.66  29.898   0.0122
  279.7     5.77  29.939   0.0171
  280.2     5.71  29.982   0.0142
  280.6     5.75  30.026   0.0163
  281.0     5.67  30.068   0.0169
  281.6     5.66  30.112   0.0227
  281.8     5.73  30.153   0.0258
  282.3     5.68  30.194   0.0203
  282.8     5.70  30.236   0.0237
  283.2     5.70  30.276   0.0236
  283.6     5.63  30.317   0.0192
  284.0     5.68  30.358   0.0187
  284.4     5.64  30.398   0.0133
  284.8     5.62  30.440   0.0113
  285.2     5.65  30.483   0.0108
  285.7     5.61  30.526   0.0074
  286.1     5.59  30.569   0.0148
  286.7     5.72  30.611   0.0181
  287.0     5.64  30.651   0.0223
  287.4     5.68  30.691   0.0203
  287.9     5.67  30.733   0.0237
  288.3     5.66  30.774   0.0334
  288.7     5.71  30.815   0.0278
  289.2     5.65  30.855   0.0334
  289.6     5.65  30.898   0.0338
  290.0     5.57  30.939   0.0314
  290.5     5.73  30.981   0.0384
  290.9     5.71  31.022   0.0378
  291.3     5.55  31.064   0.0366
  291.7     5.61  31.103   0.0335
  292.3     5.69  31.145   0.0313
  292.7     5.65  31.185   0.0302
  293.0     5.74  31.225   0.0308
  293.5     5.65  31.269   0.0293
  294.0     5.70  31.314   0.0312
  294.4     5.75  31.355   0.0345
  294.9     5.69  31.396   0.0294
  295.2     5.67  31.438   0.0339
  295.7     5.70  31.478   0.0320
  296.0     5.59  31.519   0.0285
  296.5     5.71  31.559   0.0344
  297.0     5.67  31.601   0.0351
  297.4     5.64  31.643   0.0342
  297.8     5.61  31.682   0.0310
  298.2     5.70  31.722   0.0330
  298.5     5.61  31.763   0.0380
  299.0     5.70  31.803   0.0415
  299.3     5.59  31.846   0.0442
  299.9     5.59  31.888   0.0486
  300.3     5.60  31.927   0.0305
